MahoutTermFinder.calculateTfIdf() - Tokenzing documents
MahoutTermFinder.calculateTfIdf() - Creating term vectors
MahoutTermFinder.calculateTfIdf() - Creating document frequencies
MahoutTermFinder.calculateTfIdf() - creating tfidf scores
MahoutTermFinder.main() - Creating dictionary
MahoutTermFinder.main() - Creating TFIDF Vectors (this will take a while)
MahoutTermFinder.main() - done
programming-tips.mwk:  76 debugg
programming-tips.mwk:  76 except
programming-tips.mwk:  77 task
programming-tips.mwk:  78 easier
programming-tips.mwk:  78 server
programming-tips.mwk:  79 comput
programming-tips.mwk:  79 start
programming-tips.mwk:  79 relationship
programming-tips.mwk:  80 cpu
programming-tips.mwk:  80 scsi
programming-tips.mwk:  80 ethernet
programming-tips.mwk:  80 constructor
programming-tips.mwk:  81 find
programming-tips.mwk:  81 explicit
programming-tips.mwk:  81 anonym
programming-tips.mwk:  81 work
programming-tips.mwk:  82 call
programming-tips.mwk:  82 implement
programming-tips.mwk:  82 breakpoint
programming-tips.mwk:  82 you’r
programming-tips.mwk:  82 grep
programming-tips.mwk:  82 layer
programming-tips.mwk:  82 execut
programming-tips.mwk:  83 comment
programming-tips.mwk:  83 learn
programming-tips.mwk:  84 http
programming-tips.mwk:  84 languag
programming-tips.mwk:  84 log
programming-tips.mwk:  84 pattern
programming-tips.mwk:  84 diagram
programming-tips.mwk:  85 paramet
programming-tips.mwk:  85 e.g
programming-tips.mwk:  86 analysi
programming-tips.mwk:  86 oper
programming-tips.mwk:  86 rational
programming-tips.mwk:  86 extract
programming-tips.mwk:  86 trace
programming-tips.mwk:  87 will
programming-tips.mwk:  87 read
programming-tips.mwk:  87 bootstrap
programming-tips.mwk:  87 composit
programming-tips.mwk:  89 chang
programming-tips.mwk:  89 time
programming-tips.mwk:  90 process
programming-tips.mwk:  91 tool
programming-tips.mwk:  91 id
programming-tips.mwk:  91 compil
programming-tips.mwk:  91 approach
programming-tips.mwk:  92 domain
programming-tips.mwk:  93 framework
programming-tips.mwk:  93 write
programming-tips.mwk:  94 depend
programming-tips.mwk:  96 mutabl
programming-tips.mwk:  97 data
programming-tips.mwk:  98 input
programming-tips.mwk:  98 error
programming-tips.mwk:  98 interfac
programming-tips.mwk:  99 file
programming-tips.mwk: 100 object
programming-tips.mwk: 101 driver
programming-tips.mwk: 103 architectur
programming-tips.mwk: 103 includ
programming-tips.mwk: 104 test
programming-tips.mwk: 105 librari
programming-tips.mwk: 107 debug
programming-tips.mwk: 107 program
programming-tips.mwk: 109 abstract
programming-tips.mwk: 110 bug
programming-tips.mwk: 111 softwar
programming-tips.mwk: 113 app
programming-tips.mwk: 114 refactor
programming-tips.mwk: 117 applic
programming-tips.mwk: 117 user
programming-tips.mwk: 117 understand
programming-tips.mwk: 119 runtim
programming-tips.mwk: 119 linux
programming-tips.mwk: 121 class
programming-tips.mwk: 123 system
programming-tips.mwk: 124 function
programming-tips.mwk: 127 static
programming-tips.mwk: 128 compon
programming-tips.mwk: 168 method
programming-tips.mwk: 173 variabl
programming-tips.mwk: 268 code
productivity.mwk:  70 understand
productivity.mwk:  70 unread
productivity.mwk:  70 errand
productivity.mwk:  70 alarm
productivity.mwk:  71 tab
productivity.mwk:  73 autom
productivity.mwk:  73 new.txt
productivity.mwk:  73 note
productivity.mwk:  74 code
productivity.mwk:  75 read
productivity.mwk:  75 economi
productivity.mwk:  75 access
productivity.mwk:  76 reader
productivity.mwk:  77 cheat
productivity.mwk:  77 comput
productivity.mwk:  78 audiobook
productivity.mwk:  78 book
productivity.mwk:  78 googl
productivity.mwk:  82 time
productivity.mwk:  82 idea
productivity.mwk:  82 task
productivity.mwk:  84 sheet
productivity.mwk:  87 item
productivity.mwk:  89 email
productivity.mwk:  93 microprogress
productivity.mwk:  93 reachabl
productivity.mwk:  94 file
productivity.mwk:  99 product
productivity.mwk: 101 folder
productivity.mwk: 101 bucket
productivity.mwk: 108 purg
productivity.mwk: 144 e.g
entertainment.mwk:  73 quintessenti
entertainment.mwk:  86 imit
entertainment.mwk: 107 joel
entertainment.mwk: 136 gertner
finance.mwk:  70 mo
finance.mwk:  70 loui
finance.mwk:  73 wire
finance.mwk:  73 ach
finance.mwk:  76 stock
finance.mwk:  80 brokerag
finance.mwk:  80 ameritrad
finance.mwk:  86 invest
finance.mwk:  87 aba
finance.mwk:  87 bank
finance.mwk:  93 monei
finance.mwk:  93 firstrad
finance.mwk:  98 fund
finance.mwk: 100 fidel
finance.mwk: 101 account
finance.mwk: 109 scottrad
technology-linux.mwk:  70 slocat
technology-linux.mwk:  71 instal
technology-linux.mwk:  71 print
technology-linux.mwk:  73 python
technology-linux.mwk:  73 pe
technology-linux.mwk:  73 crond
technology-linux.mwk:  73 print0
technology-linux.mwk:  73 str
technology-linux.mwk:  73 opennlp
technology-linux.mwk:  73 conf.ssarnobat
technology-linux.mwk:  73 stdin
technology-linux.mwk:  73 video_t
technology-linux.mwk:  73 id_rsa.pub
technology-linux.mwk:  73 grcat
technology-linux.mwk:  73 vts_01_1
technology-linux.mwk:  75 0
technology-linux.mwk:  76 user
technology-linux.mwk:  76 arg
technology-linux.mwk:  76 mount
technology-linux.mwk:  78 lib
technology-linux.mwk:  79 shell
technology-linux.mwk:  79 ls
technology-linux.mwk:  79 ssh
technology-linux.mwk:  80 ss
technology-linux.mwk:  80 exec
technology-linux.mwk:  80 mp4
technology-linux.mwk:  80 mkdir
technology-linux.mwk:  81 redirect
technology-linux.mwk:  86 cat
technology-linux.mwk:  87 ssarnobat
technology-linux.mwk:  87 heredoc
technology-linux.mwk:  89 find
technology-linux.mwk:  92 xarg
technology-linux.mwk:  93 myusernam
technology-linux.mwk:  94 filenam
technology-linux.mwk:  99 vob
technology-linux.mwk: 100 perl
technology-linux.mwk: 100 unix
technology-linux.mwk: 104 cron
technology-linux.mwk: 104 jatetoolkit
technology-linux.mwk: 104 var
technology-linux.mwk: 104 sbin
technology-linux.mwk: 104 eof
technology-linux.mwk: 105 echo
technology-linux.mwk: 108 ps
technology-linux.mwk: 109 frankm
technology-linux.mwk: 116 grep
technology-linux.mwk: 119 usr
technology-linux.mwk: 124 file
technology-linux.mwk: 126 sudo
technology-linux.mwk: 136 grc
technology-linux.mwk: 140 wram
technology-linux.mwk: 142 command
technology-linux.mwk: 151 ffmpeg
technology-linux.mwk: 151 crontab
atletico_documentary.mwk:  70 de
atletico_documentary.mwk:  70 5
atletico_documentary.mwk:  70 ayala
atletico_documentary.mwk:  70 atkinson
atletico_documentary.mwk:  71 1994
atletico_documentary.mwk:  71 sociedad
atletico_documentary.mwk:  71 2010
atletico_documentary.mwk:  71 en
atletico_documentary.mwk:  73 success
atletico_documentary.mwk:  73 vicent
atletico_documentary.mwk:  73 caminero
atletico_documentary.mwk:  73 simeon
atletico_documentary.mwk:  73 espnfc.com
atletico_documentary.mwk:  73 jarqu
atletico_documentary.mwk:  73 soldier
atletico_documentary.mwk:  73 dortmund
atletico_documentary.mwk:  73 5901
atletico_documentary.mwk:  74 footbal
atletico_documentary.mwk:  75 lopez
atletico_documentary.mwk:  75 1993
atletico_documentary.mwk:  75 schuster
atletico_documentary.mwk:  75 celtic
atletico_documentary.mwk:  75 game
atletico_documentary.mwk:  75 time
atletico_documentary.mwk:  76 raul
atletico_documentary.mwk:  76 1999
atletico_documentary.mwk:  76 sport
atletico_documentary.mwk:  76 collar
atletico_documentary.mwk:  76 1972
atletico_documentary.mwk:  76 fiorentina
atletico_documentary.mwk:  76 1959
atletico_documentary.mwk:  76 2003
atletico_documentary.mwk:  76 releg
atletico_documentary.mwk:  76 cl
atletico_documentary.mwk:  77 titl
atletico_documentary.mwk:  77 plai
atletico_documentary.mwk:  78 1986
atletico_documentary.mwk:  79 1982
atletico_documentary.mwk:  79 1980
atletico_documentary.mwk:  79 bayern
atletico_documentary.mwk:  79 2001
atletico_documentary.mwk:  79 1991
atletico_documentary.mwk:  80 beat
atletico_documentary.mwk:  80 82
atletico_documentary.mwk:  81 1978
atletico_documentary.mwk:  81 1964
atletico_documentary.mwk:  82 1974
atletico_documentary.mwk:  82 tournament
atletico_documentary.mwk:  82 centenari
atletico_documentary.mwk:  82 boom
atletico_documentary.mwk:  82 zaragoza
atletico_documentary.mwk:  82 jesu
atletico_documentary.mwk:  82 goalkeep
atletico_documentary.mwk:  84 year
atletico_documentary.mwk:  84 athlet
atletico_documentary.mwk:  84 team
atletico_documentary.mwk:  85 calderon
atletico_documentary.mwk:  85 1992
atletico_documentary.mwk:  85 espanyol
atletico_documentary.mwk:  85 era
atletico_documentary.mwk:  86 el
atletico_documentary.mwk:  86 fan
atletico_documentary.mwk:  86 estadio
atletico_documentary.mwk:  86 sanchez
atletico_documentary.mwk:  86 1962
atletico_documentary.mwk:  86 champion
atletico_documentary.mwk:  87 pantic
atletico_documentary.mwk:  88 uefa
atletico_documentary.mwk:  89 rei
atletico_documentary.mwk:  89 winner
atletico_documentary.mwk:  91 4
atletico_documentary.mwk:  91 ron
atletico_documentary.mwk:  91 1966
atletico_documentary.mwk:  91 1960
atletico_documentary.mwk:  91 lui
atletico_documentary.mwk:  91 1996
atletico_documentary.mwk:  92 forlan
atletico_documentary.mwk:  92 edit
atletico_documentary.mwk:  94 1987
atletico_documentary.mwk:  94 presid
atletico_documentary.mwk:  94 futr
atletico_documentary.mwk:  94 watch
atletico_documentary.mwk:  95 2002
atletico_documentary.mwk:  95 goal
atletico_documentary.mwk:  96 derbi
atletico_documentary.mwk:  96 document
atletico_documentary.mwk:  96 penalti
atletico_documentary.mwk:  97 spain
atletico_documentary.mwk:  98 1985
atletico_documentary.mwk:  98 coach
atletico_documentary.mwk:  99 helenio
atletico_documentary.mwk: 101 villarr
atletico_documentary.mwk: 103 3
atletico_documentary.mwk: 103 del
atletico_documentary.mwk: 104 atlético
atletico_documentary.mwk: 104 drought
atletico_documentary.mwk: 104 spanish
atletico_documentary.mwk: 105 aragon
atletico_documentary.mwk: 105 player
atletico_documentary.mwk: 106 torr
atletico_documentary.mwk: 108 metropolitano
atletico_documentary.mwk: 110 kiko
atletico_documentary.mwk: 111 1
atletico_documentary.mwk: 111 score
atletico_documentary.mwk: 117 stadium
atletico_documentary.mwk: 118 won
atletico_documentary.mwk: 118 copa
atletico_documentary.mwk: 118 trophi
atletico_documentary.mwk: 120 2
atletico_documentary.mwk: 120 real
atletico_documentary.mwk: 121 http
atletico_documentary.mwk: 125 0
atletico_documentary.mwk: 126 defeat
atletico_documentary.mwk: 126 european
atletico_documentary.mwk: 127 leagu
atletico_documentary.mwk: 129 club
atletico_documentary.mwk: 130 valencia
atletico_documentary.mwk: 130 gil
atletico_documentary.mwk: 132 bilbao
atletico_documentary.mwk: 133 season
atletico_documentary.mwk: 135 final
atletico_documentary.mwk: 140 docs.google.com
atletico_documentary.mwk: 147 herrera
atletico_documentary.mwk: 152 www.youtube.com
atletico_documentary.mwk: 156 win
atletico_documentary.mwk: 161 documentari
atletico_documentary.mwk: 169 barcelona
atletico_documentary.mwk: 215 madrid
atletico_documentary.mwk: 236 cup
atletico_documentary.mwk: 295 atletico
self.mwk:  70 6
self.mwk:  70 ignor
self.mwk:  70 prakash
self.mwk:  71 book
self.mwk:  71 marriag
self.mwk:  71 sensit
self.mwk:  71 kid
self.mwk:  71 polit
self.mwk:  72 work
self.mwk:  72 good
self.mwk:  73 ego
self.mwk:  73 guilti
self.mwk:  73 homer
self.mwk:  73 peac
self.mwk:  75 guilt
self.mwk:  75 victim
self.mwk:  76 quotat
self.mwk:  76 time
self.mwk:  76 facebook
self.mwk:  76 carnegi
self.mwk:  76 hurt
self.mwk:  77 better
self.mwk:  78 ha
self.mwk:  78 monei
self.mwk:  79 ben
self.mwk:  79 approv
self.mwk:  79 2008
self.mwk:  80 inferior
self.mwk:  81 nerd
self.mwk:  81 prais
self.mwk:  81 jealousi
self.mwk:  82 confid
self.mwk:  82 weak
self.mwk:  86 insult
self.mwk:  86 trait
self.mwk:  86 cliqu
self.mwk:  87 dale
self.mwk:  87 goth
self.mwk:  90 hate
self.mwk:  91 compliment
self.mwk:  91 behavior
self.mwk:  91 mind
self.mwk:  91 mom
self.mwk:  91 critic
self.mwk:  93 love
self.mwk:  94 alpha
self.mwk:  96 rude
self.mwk:  96 taunt
self.mwk:  99 simha
self.mwk:  99 tejashre
self.mwk: 101 percept
self.mwk: 102 thing
self.mwk: 104 jock
self.mwk: 104 life
self.mwk: 104 will
self.mwk: 106 desir
self.mwk: 108 happi
self.mwk: 111 social
self.mwk: 112 krupa
self.mwk: 114 10
self.mwk: 114 school
self.mwk: 114 popular
self.mwk: 115 feel
self.mwk: 115 unpleas
self.mwk: 116 friend
self.mwk: 116 e.g
self.mwk: 119 sridhar
self.mwk: 120 person
self.mwk: 122 girl
self.mwk: 124 sarnobat
self.mwk: 126 insecur
self.mwk: 127 franklin
self.mwk: 132 texas_tornado
self.mwk: 146 peopl
self.mwk: 147 mangauda_patil
self.mwk: 180 loner
self.mwk: 214 pm
self.mwk: 229 bulli
soccer.mwk:  73 ranger
soccer.mwk: 120 madrid
soccer.mwk: 147 barca
business.mwk:  70 qualiti
business.mwk:  70 access
business.mwk:  70 vin
business.mwk:  70 ppv
business.mwk:  70 retail
business.mwk:  70 congress
business.mwk:  70 portabl
business.mwk:  71 scale
business.mwk:  71 item
business.mwk:  71 pai
business.mwk:  71 fish
business.mwk:  71 quantiti
business.mwk:  71 print
business.mwk:  71 object
business.mwk:  71 advantag
business.mwk:  72 email
business.mwk:  73 promis
business.mwk:  73 concept
business.mwk:  73 airport
business.mwk:  73 parabl
business.mwk:  73 fallaci
business.mwk:  73 microsoft
business.mwk:  73 playlist
business.mwk:  73 awar
business.mwk:  73 smartphon
business.mwk:  73 pwtorch
business.mwk:  73 overflow
business.mwk:  73 silicon
business.mwk:  73 tion
business.mwk:  73 matrimoni
business.mwk:  73 tab
business.mwk:  74 movi
business.mwk:  74 code
business.mwk:  74 provid
business.mwk:  74 price
business.mwk:  75 firm
business.mwk:  75 pdf
business.mwk:  75 cost
business.mwk:  76 name
business.mwk:  76 abandon
business.mwk:  76 advertis
business.mwk:  76 optim
business.mwk:  76 attribut
business.mwk:  77 photo
business.mwk:  78 data
business.mwk:  78 iphon
business.mwk:  78 newspap
business.mwk:  78 better
business.mwk:  78 video
business.mwk:  78 invest
business.mwk:  78 media
business.mwk:  78 tv
business.mwk:  79 onlin
business.mwk:  79 rss
business.mwk:  79 phone
business.mwk:  79 creativ
business.mwk:  79 invent
business.mwk:  79 system
business.mwk:  79 exist
business.mwk:  80 download
business.mwk:  80 work
business.mwk:  80 stash
business.mwk:  80 dicarlo
business.mwk:  80 watchman
business.mwk:  81 web
business.mwk:  81 posit
business.mwk:  82 exampl
business.mwk:  82 user
business.mwk:  82 stream
business.mwk:  82 televis
business.mwk:  82 channel
business.mwk:  83 thing
business.mwk:  84 free
business.mwk:  84 store
business.mwk:  85 own
business.mwk:  85 url
business.mwk:  85 commun
business.mwk:  86 headquart
business.mwk:  86 economi
business.mwk:  86 file
business.mwk:  86 suboptim
business.mwk:  86 increment
business.mwk:  87 discount
business.mwk:  87 pandora
business.mwk:  87 harvest
business.mwk:  87 integr
business.mwk:  88 employe
business.mwk:  88 youtub
business.mwk:  88 game
business.mwk:  89 bia
business.mwk:  89 seal
business.mwk:  89 knowledg
business.mwk:  89 content
business.mwk:  89 focu
business.mwk:  90 digit
business.mwk:  90 cloud
business.mwk:  90 elev
business.mwk:  91 good
business.mwk:  91 websit
business.mwk:  93 time
business.mwk:  93 mass
business.mwk:  95 longev
business.mwk:  95 servic
business.mwk:  98 industri
business.mwk:  98 hors
business.mwk:  98 cognit
business.mwk:  98 book
business.mwk:  99 monei
business.mwk:  99 businessman
business.mwk:  99 person
business.mwk: 100 fisherman
business.mwk: 101 competitor
business.mwk: 101 bui
business.mwk: 102 googl
business.mwk: 103 purchas
business.mwk: 104 podcast
business.mwk: 104 plugin
business.mwk: 105 comput
business.mwk: 106 amazon
business.mwk: 108 app
business.mwk: 108 profit
business.mwk: 109 market
business.mwk: 110 radio
business.mwk: 110 technolog
business.mwk: 114 wwe
business.mwk: 114 innov
business.mwk: 114 strategi
business.mwk: 119 revolut
business.mwk: 122 platform
business.mwk: 122 logo
business.mwk: 123 pirat
business.mwk: 126 compani
business.mwk: 126 econom
business.mwk: 126 will
business.mwk: 127 luxuri
business.mwk: 127 peopl
business.mwk: 129 creation
business.mwk: 131 idea
business.mwk: 141 synergi
business.mwk: 142 disrupt
business.mwk: 143 product
business.mwk: 143 piraci
business.mwk: 145 busi
business.mwk: 171 funnel
business.mwk: 179 custom
business.mwk: 193 e.g
business.mwk: 221 rohidekar
business.mwk: 268 yurl
business.mwk: 289 brand
health.mwk:  71 vegetarian
atletico_madrid.mwk:  71 torr
atletico_madrid.mwk:  71 win
atletico_madrid.mwk:  73 griezmann
atletico_madrid.mwk:  73 eibar
atletico_madrid.mwk:  73 oblak
atletico_madrid.mwk:  74 goal
atletico_madrid.mwk:  76 leagu
atletico_madrid.mwk:  76 atleti
atletico_madrid.mwk:  79 simeon
atletico_madrid.mwk:  80 review
atletico_madrid.mwk:  80 madzuk
atletico_madrid.mwk:  80 game
atletico_madrid.mwk:  81 club
atletico_madrid.mwk:  81 barcelona
atletico_madrid.mwk:  84 madrid
atletico_madrid.mwk:  96 2015
atletico_madrid.mwk: 106 season
atletico_madrid.mwk: 161 atletico
